../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000009.npy,403,216,407,220,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000009.npy,430,298,434,302,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000009.npy,434,282,438,286,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000009.npy,390,173,394,177,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000010.npy,398,187,402,191,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000010.npy,404,201,408,205,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000010.npy,425,263,429,267,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000010.npy,436,302,440,306,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000010.npy,69,318,73,322,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000011.npy,413,252,417,256,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000011.npy,436,302,440,306,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000011.npy,71,320,75,324,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000012.npy,392,137,396,141,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000012.npy,399,174,403,178,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000012.npy,416,261,420,265,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000012.npy,422,270,426,274,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000012.npy,78,332,82,336,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000013.npy,404,169,408,173,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000013.npy,418,277,422,281,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000013.npy,432,288,436,292,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000013.npy,408,178,412,182,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000014.npy,408,192,412,196,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000014.npy,420,280,424,284,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000014.npy,440,289,444,293,positive
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000014.npy,,,,,
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000015.npy,,,,,
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000016.npy,,,,,
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000017.npy,,,,,
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000018.npy,,,,,
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000019.npy,,,,,
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000020.npy,,,,,
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000021.npy,,,,,
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000022.npy,,,,,
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000023.npy,,,,,
../skull/train/H1_00000040_00000366/H1_00000040_00000366_00000024.npy,,,,,
../skull/train/H1_00000041_00000840/H1_00000041_00000840_00000001.npy,,,,,
../skull/train/H1_00000041_00000840/H1_00000041_00000840_00000002.npy,,,,,
../skull/train/H1_00000041_00000840/H1_00000041_00000840_00000003.npy,,,,,
../skull/train/H1_00000041_00000840/H1_00000041_00000840_00000004.npy,,,,,
../skull/train/H1_00000041_00000840/H1_00000041_00000840_00000005.npy,,,,,
../skull/train/H1_00000041_00000840/H1_00000041_00000840_00000006.npy,,,,,
../skull/train/H1_00000041_00000840/H1_00000041_00000840_00000007.npy,,,,,
../skull/train/H1_00000041_00000840/H1_00000041_00000840_00000008.npy,,,,,
../skull/train/H1_00000041_00000840/H1_00000041_00000840_00000009.npy,,,,,
../skull/train/H1_00000041_00000840/H1_00000041_00000840_00000010.npy,,,,,
../skull/train/H1_00000041_00000840/H1_00000041_00000840_00000011.npy,,,,,
../skull/train/H1_00000041_00000840/H1_00000041_00000840_00000012.npy,,,,,
../skull/train/H1_00000041_00000840/H1_00000041_00000840_00000013.npy,,,,,
../skull/train/H1_00000041_00000840/H1_00000041_00000840_00000014.npy,,,,,
../skull/train/H1_00000041_00000840/H1_00000041_00000840_00000015.npy,,,,,
../skull/train/H1_00000041_00000840/H1_00000041_00000840_00000016.npy,,,,,
../skull/train/H1_00000041_00000840/H1_00000041_00000840_00000017.npy,,,,,
../skull/train/H1_00000041_00000840/H1_00000041_00000840_00000018.npy,,,,,
../skull/train/H1_00000041_00000840/H1_00000041_00000840_00000019.npy,,,,,
../skull/train/H1_00000041_00000840/H1_00000041_00000840_00000020.npy,,,,,
../skull/train/H1_00000041_00000840/H1_00000041_00000840_00000021.npy,,,,,
../skull/train/H1_00000041_00000840/H1_00000041_00000840_00000022.npy,,,,,
../skull/train/H1_00000041_00000840/H1_00000041_00000840_00000023.npy,,,,,
../skull/train/H1_00000041_00000840/H1_00000041_00000840_00000024.npy,,,,,
../skull/train/H1_00000041_00000840/H1_00000041_00000840_00000025.npy,,,,,
../skull/train/H1_00000041_00000840/H1_00000041_00000840_00000026.npy,,,,,
../skull/train/H1_00000041_00000840/H1_00000041_00000840_00000027.npy,,,,,
../skull/train/H1_00000041_00000840/H1_00000041_00000840_00000028.npy,,,,,
../skull/train/H1_00000041_00000840/H1_00000041_00000840_00000029.npy,,,,,
../skull/train/H1_00000041_00000840/H1_00000041_00000840_00000030.npy,,,,,
../skull/train/H1_00000041_00000840/H1_00000041_00000840_00000031.npy,,,,,
../skull/train/H1_00000043_00000145/H1_00000043_00000145_00000001.npy,,,,,
../skull/train/H1_00000043_00000145/H1_00000043_00000145_00000002.npy,,,,,
../skull/train/H1_00000043_00000145/H1_00000043_00000145_00000003.npy,,,,,
../skull/train/H1_00000043_00000145/H1_00000043_00000145_00000004.npy,,,,,
../skull/train/H1_00000043_00000145/H1_00000043_00000145_00000005.npy,,,,,
../skull/train/H1_00000043_00000145/H1_00000043_00000145_00000006.npy,,,,,
../skull/train/H1_00000043_00000145/H1_00000043_00000145_00000007.npy,,,,,
../skull/train/H1_00000043_00000145/H1_00000043_00000145_00000008.npy,,,,,
../skull/train/H1_00000043_00000145/H1_00000043_00000145_00000009.npy,,,,,
../skull/train/H1_00000043_00000145/H1_00000043_00000145_00000010.npy,,,,,
../skull/train/H1_00000043_00000145/H1_00000043_00000145_00000011.npy,,,,,
../skull/train/H1_00000043_00000145/H1_00000043_00000145_00000012.npy,,,,,
../skull/train/H1_00000043_00000145/H1_00000043_00000145_00000013.npy,,,,,
../skull/train/H1_00000043_00000145/H1_00000043_00000145_00000014.npy,,,,,
../skull/train/H1_00000043_00000145/H1_00000043_00000145_00000015.npy,,,,,
../skull/train/H1_00000043_00000145/H1_00000043_00000145_00000016.npy,,,,,
../skull/train/H1_00000043_00000145/H1_00000043_00000145_00000017.npy,,,,,
../skull/train/H1_00000043_00000145/H1_00000043_00000145_00000018.npy,,,,,
../skull/train/H1_00000043_00000145/H1_00000043_00000145_00000019.npy,,,,,
../skull/train/H1_00000043_00000145/H1_00000043_00000145_00000020.npy,,,,,
../skull/train/H1_00000043_00000145/H1_00000043_00000145_00000021.npy,,,,,
../skull/train/H1_00000043_00000145/H1_00000043_00000145_00000022.npy,,,,,
../skull/train/H1_00000043_00000145/H1_00000043_00000145_00000023.npy,,,,,
../skull/train/H1_00000043_00000145/H1_00000043_00000145_00000024.npy,,,,,
../skull/train/H1_00000043_00000145/H1_00000043_00000145_00000025.npy,,,,,
../skull/train/H1_00000043_00000145/H1_00000043_00000145_00000026.npy,,,,,
../skull/train/H1_00000043_00000145/H1_00000043_00000145_00000027.npy,,,,,
../skull/train/H1_00000043_00000145/H1_00000043_00000145_00000028.npy,,,,,
../skull/train/H1_00000043_00000145/H1_00000043_00000145_00000029.npy,,,,,
../skull/train/H1_00000044_00000161/H1_00000044_00000161_00000001.npy,,,,,
../skull/train/H1_00000044_00000161/H1_00000044_00000161_00000002.npy,,,,,
../skull/train/H1_00000044_00000161/H1_00000044_00000161_00000003.npy,,,,,
../skull/train/H1_00000044_00000161/H1_00000044_00000161_00000004.npy,,,,,
../skull/train/H1_00000044_00000161/H1_00000044_00000161_00000005.npy,,,,,
../skull/train/H1_00000044_00000161/H1_00000044_00000161_00000006.npy,,,,,
../skull/train/H1_00000044_00000161/H1_00000044_00000161_00000007.npy,,,,,
../skull/train/H1_00000044_00000161/H1_00000044_00000161_00000008.npy,,,,,
../skull/train/H1_00000044_00000161/H1_00000044_00000161_00000009.npy,,,,,
../skull/train/H1_00000044_00000161/H1_00000044_00000161_00000010.npy,,,,,
../skull/train/H1_00000044_00000161/H1_00000044_00000161_00000011.npy,,,,,
../skull/train/H1_00000044_00000161/H1_00000044_00000161_00000012.npy,,,,,
../skull/train/H1_00000044_00000161/H1_00000044_00000161_00000013.npy,,,,,
../skull/train/H1_00000044_00000161/H1_00000044_00000161_00000014.npy,,,,,
../skull/train/H1_00000044_00000161/H1_00000044_00000161_00000015.npy,,,,,
../skull/train/H1_00000044_00000161/H1_00000044_00000161_00000016.npy,,,,,
../skull/train/H1_00000044_00000161/H1_00000044_00000161_00000017.npy,,,,,
../skull/train/H1_00000044_00000161/H1_00000044_00000161_00000018.npy,,,,,
../skull/train/H1_00000044_00000161/H1_00000044_00000161_00000019.npy,,,,,
../skull/train/H1_00000044_00000161/H1_00000044_00000161_00000020.npy,,,,,
../skull/train/H1_00000044_00000161/H1_00000044_00000161_00000021.npy,,,,,
../skull/train/H1_00000044_00000161/H1_00000044_00000161_00000022.npy,,,,,
../skull/train/H1_00000044_00000161/H1_00000044_00000161_00000023.npy,,,,,
../skull/train/H1_00000044_00000161/H1_00000044_00000161_00000024.npy,,,,,
../skull/train/H1_00000044_00000161/H1_00000044_00000161_00000025.npy,,,,,
../skull/train/H1_00000044_00000161/H1_00000044_00000161_00000026.npy,,,,,
../skull/train/H1_00000044_00000161/H1_00000044_00000161_00000027.npy,,,,,
../skull/train/H1_00000044_00000161/H1_00000044_00000161_00000028.npy,,,,,
../skull/train/H1_00000044_00000161/H1_00000044_00000161_00000029.npy,,,,,
../skull/train/H1_00000044_00000161/H1_00000044_00000161_00000030.npy,,,,,
../skull/train/H1_00000048_00000522/H1_00000048_00000522_00000001.npy,,,,,
../skull/train/H1_00000048_00000522/H1_00000048_00000522_00000002.npy,,,,,
../skull/train/H1_00000048_00000522/H1_00000048_00000522_00000003.npy,,,,,
../skull/train/H1_00000048_00000522/H1_00000048_00000522_00000004.npy,280,406,284,410,positive
../skull/train/H1_00000048_00000522/H1_00000048_00000522_00000005.npy,274,415,278,419,positive
../skull/train/H1_00000048_00000522/H1_00000048_00000522_00000006.npy,273,414,277,418,positive
../skull/train/H1_00000048_00000522/H1_00000048_00000522_00000007.npy,276,425,280,429,positive
../skull/train/H1_00000048_00000522/H1_00000048_00000522_00000008.npy,319,101,323,105,positive
../skull/train/H1_00000048_00000522/H1_00000048_00000522_00000008.npy,358,126,362,130,positive
../skull/train/H1_00000048_00000522/H1_00000048_00000522_00000008.npy,276,426,280,430,positive
../skull/train/H1_00000048_00000522/H1_00000048_00000522_00000009.npy,366,108,370,112,positive
../skull/train/H1_00000048_00000522/H1_00000048_00000522_00000009.npy,275,427,279,431,positive
../skull/train/H1_00000048_00000522/H1_00000048_00000522_00000010.npy,273,428,277,432,positive
../skull/train/H1_00000048_00000522/H1_00000048_00000522_00000011.npy,274,434,278,438,positive
../skull/train/H1_00000048_00000522/H1_00000048_00000522_00000012.npy,274,464,278,468,positive
../skull/train/H1_00000048_00000522/H1_00000048_00000522_00000012.npy,271,440,275,444,positive
../skull/train/H1_00000048_00000522/H1_00000048_00000522_00000013.npy,274,466,278,470,positive
../skull/train/H1_00000048_00000522/H1_00000048_00000522_00000013.npy,274,460,278,464,positive
../skull/train/H1_00000048_00000522/H1_00000048_00000522_00000014.npy,272,459,276,463,positive
../skull/train/H1_00000048_00000522/H1_00000048_00000522_00000015.npy,273,463,277,467,positive
../skull/train/H1_00000048_00000522/H1_00000048_00000522_00000016.npy,276,464,280,468,positive
../skull/train/H1_00000048_00000522/H1_00000048_00000522_00000017.npy,,,,,
../skull/train/H1_00000048_00000522/H1_00000048_00000522_00000018.npy,,,,,
../skull/train/H1_00000048_00000522/H1_00000048_00000522_00000019.npy,,,,,
../skull/train/H1_00000048_00000522/H1_00000048_00000522_00000020.npy,,,,,
../skull/train/H1_00000048_00000522/H1_00000048_00000522_00000021.npy,,,,,
../skull/train/H1_00000048_00000522/H1_00000048_00000522_00000022.npy,,,,,
../skull/train/H1_00000048_00000522/H1_00000048_00000522_00000023.npy,,,,,
../skull/train/H1_00000048_00000522/H1_00000048_00000522_00000024.npy,,,,,
../skull/train/H1_00000048_00000522/H1_00000048_00000522_00000025.npy,,,,,
../skull/train/H1_00000048_00000522/H1_00000048_00000522_00000026.npy,,,,,
../skull/train/H1_00000048_00000522/H1_00000048_00000522_00000027.npy,,,,,
../skull/train/H1_00000048_00000522/H1_00000048_00000522_00000028.npy,,,,,
../skull/train/H1_00000048_00000522/H1_00000048_00000522_00000029.npy,,,,,
../skull/train/H1_00000048_00000522/H1_00000048_00000522_00000030.npy,,,,,
../skull/train/H1_00000048_00000522/H1_00000048_00000522_00000031.npy,,,,,
../skull/train/H1_00000048_00000522/H1_00000048_00000522_00000032.npy,,,,,
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000001.npy,,,,,
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000002.npy,,,,,
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000003.npy,,,,,
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000004.npy,,,,,
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000005.npy,,,,,
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000006.npy,,,,,
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000007.npy,,,,,
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000008.npy,,,,,
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000009.npy,,,,,
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000010.npy,,,,,
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000011.npy,,,,,
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000012.npy,265,109,269,113,positive
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000013.npy,264,112,268,116,positive
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000014.npy,260,112,264,116,positive
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000015.npy,257,112,261,116,positive
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000016.npy,262,118,266,122,positive
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000016.npy,256,117,260,121,positive
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000017.npy,264,123,268,127,positive
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000017.npy,250,120,254,124,positive
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000018.npy,262,128,266,132,positive
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000018.npy,249,125,253,129,positive
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000019.npy,260,132,264,136,positive
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000019.npy,246,133,250,137,positive
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000020.npy,260,140,264,144,positive
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000020.npy,247,139,251,143,positive
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000021.npy,236,156,240,160,positive
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000022.npy,244,142,248,146,positive
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000022.npy,244,151,248,155,positive
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000022.npy,228,161,232,165,positive
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000023.npy,226,166,230,170,positive
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000024.npy,226,176,230,180,positive
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000025.npy,226,187,230,191,positive
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000026.npy,226,198,230,202,positive
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000027.npy,225,235,229,239,positive
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000028.npy,227,206,231,210,positive
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000028.npy,228,220,232,224,positive
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000028.npy,221,263,225,267,positive
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000029.npy,222,250,226,254,positive
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000029.npy,226,236,230,240,positive
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000029.npy,228,224,232,228,positive
../skull/train/H1_00000064_00000460/H1_00000064_00000460_00000029.npy,176,176,180,180,positive
../skull/train/H1_00000067_00000435/H1_00000067_00000435_00000001.npy,180,190,184,194,positive
../skull/train/H1_00000067_00000435/H1_00000067_00000435_00000001.npy,184,141,188,145,positive
../skull/train/H1_00000067_00000435/H1_00000067_00000435_00000001.npy,192,136,196,140,positive
../skull/train/H1_00000067_00000435/H1_00000067_00000435_00000001.npy,204,128,208,132,positive
../skull/train/H1_00000067_00000435/H1_00000067_00000435_00000001.npy,219,127,223,131,positive
../skull/train/H1_00000067_00000435/H1_00000067_00000435_00000001.npy,231,355,235,359,positive
../skull/train/H1_00000067_00000435/H1_00000067_00000435_00000002.npy,304,375,308,379,positive
../skull/train/H1_00000067_00000435/H1_00000067_00000435_00000002.npy,308,384,312,388,positive
../skull/train/H1_00000067_00000435/H1_00000067_00000435_00000002.npy,191,363,195,367,positive
../skull/train/H1_00000067_00000435/H1_00000067_00000435_00000003.npy,202,366,206,370,positive
../skull/train/H1_00000067_00000435/H1_00000067_00000435_00000003.npy,212,366,216,370,positive
../skull/train/H1_00000067_00000435/H1_00000067_00000435_00000003.npy,224,366,228,370,positive
../skull/train/H1_00000067_00000435/H1_00000067_00000435_00000003.npy,306,393,310,397,positive
../skull/train/H1_00000067_00000435/H1_00000067_00000435_00000003.npy,306,405,310,409,positive
../skull/train/H1_00000067_00000435/H1_00000067_00000435_00000004.npy,314,411,318,415,positive
../skull/train/H1_00000067_00000435/H1_00000067_00000435_00000004.npy,326,420,330,424,positive
