id,label,coords
H1_00000094_00000284_00000032,0,
H1_00000097_00000630_00000001,0,
H1_00000097_00000630_00000002,0,
H1_00000097_00000630_00000003,0,
H1_00000097_00000630_00000004,0,
H1_00000097_00000630_00000005,0,
H1_00000097_00000630_00000006,0,
H1_00000097_00000630_00000007,0,
H1_00000097_00000630_00000008,0,
H1_00000097_00000630_00000009,0,
H1_00000097_00000630_00000010,0,
H1_00000097_00000630_00000011,0,
H1_00000097_00000630_00000012,0,
H1_00000097_00000630_00000013,0,
H1_00000097_00000630_00000014,0,
H1_00000097_00000630_00000015,0,
H1_00000097_00000630_00000016,0,
H1_00000097_00000630_00000017,0,
H1_00000097_00000630_00000018,0,
H1_00000097_00000630_00000019,0,
H1_00000097_00000630_00000020,0,
H1_00000097_00000630_00000021,0,
H1_00000097_00000630_00000022,0,
H1_00000097_00000630_00000023,0,
H1_00000097_00000630_00000024,0,
H1_00000097_00000630_00000025,0,
H1_00000097_00000630_00000026,0,
H1_00000097_00000630_00000027,0,
H1_00000097_00000630_00000028,0,
H1_00000097_00000630_00000029,0,
H1_00000107_00000873_00000001,0,
H1_00000107_00000873_00000002,0,
H1_00000107_00000873_00000003,0,
H1_00000107_00000873_00000004,0,
H1_00000107_00000873_00000005,0,
H1_00000107_00000873_00000006,0,
H1_00000107_00000873_00000007,0,
H1_00000107_00000873_00000008,0,
H1_00000107_00000873_00000009,0,
H1_00000107_00000873_00000010,0,
H1_00000107_00000873_00000011,0,
H1_00000107_00000873_00000012,0,
H1_00000107_00000873_00000013,0,
H1_00000107_00000873_00000014,0,
H1_00000107_00000873_00000015,0,
H1_00000107_00000873_00000016,0,
H1_00000107_00000873_00000017,0,
H1_00000107_00000873_00000018,0,
H1_00000107_00000873_00000019,0,
H1_00000107_00000873_00000020,0,
H1_00000107_00000873_00000021,0,
H1_00000107_00000873_00000022,0,
H1_00000107_00000873_00000023,0,
H1_00000107_00000873_00000024,0,
H1_00000107_00000873_00000025,0,
H1_00000107_00000873_00000026,0,
H1_00000107_00000873_00000027,0,
H1_00000111_00000890_00000001,0,
H1_00000111_00000890_00000002,0,
H1_00000111_00000890_00000003,0,
H1_00000111_00000890_00000004,0,
H1_00000111_00000890_00000005,0,
H1_00000111_00000890_00000006,0,
H1_00000111_00000890_00000007,0,
H1_00000111_00000890_00000008,0,
H1_00000111_00000890_00000009,0,
H1_00000111_00000890_00000010,0,
H1_00000111_00000890_00000011,0,
H1_00000111_00000890_00000012,0,
H1_00000111_00000890_00000013,0,
H1_00000111_00000890_00000014,0,
H1_00000111_00000890_00000015,0,
H1_00000111_00000890_00000016,0,
H1_00000111_00000890_00000017,0,
H1_00000111_00000890_00000018,0,
H1_00000111_00000890_00000019,0,
H1_00000111_00000890_00000020,0,
H1_00000111_00000890_00000021,0,
H1_00000111_00000890_00000022,0,
H1_00000111_00000890_00000023,0,
H1_00000111_00000890_00000024,0,
H1_00000111_00000890_00000025,0,
H1_00000111_00000890_00000026,0,
H1_00000111_00000890_00000027,0,
H1_00000111_00000890_00000028,0,
H1_00000111_00000890_00000029,0,
H1_00000112_00000092_00000001,0,
H1_00000112_00000092_00000002,0,
H1_00000112_00000092_00000003,0,
H1_00000112_00000092_00000004,0,
H1_00000112_00000092_00000005,0,
H1_00000112_00000092_00000006,0,
H1_00000112_00000092_00000007,0,
H1_00000112_00000092_00000008,0,
H1_00000112_00000092_00000009,0,
H1_00000112_00000092_00000010,0,
H1_00000112_00000092_00000011,0,
H1_00000112_00000092_00000012,0,
H1_00000112_00000092_00000013,0,
H1_00000112_00000092_00000014,0,
H1_00000112_00000092_00000015,0,
H1_00000112_00000092_00000016,0,
H1_00000112_00000092_00000017,0,
H1_00000112_00000092_00000018,0,
H1_00000112_00000092_00000019,0,
H1_00000112_00000092_00000020,0,
H1_00000112_00000092_00000021,0,
H1_00000112_00000092_00000022,0,
H1_00000112_00000092_00000023,0,
H1_00000112_00000092_00000024,0,
H1_00000112_00000092_00000025,0,
H1_00000116_00000192_00000001,-1,
H1_00000116_00000192_00000002,1,298 134 314 158
H1_00000116_00000192_00000003,1,283 100 285 111 300 158 320 158
H1_00000116_00000192_00000004,-1,
H1_00000116_00000192_00000005,-1,
H1_00000116_00000192_00000006,-1,
H1_00000116_00000192_00000007,-1,
H1_00000116_00000192_00000008,-1,
H1_00000116_00000192_00000009,-1,
H1_00000116_00000192_00000010,-1,
H1_00000116_00000192_00000011,-1,
H1_00000116_00000192_00000012,-1,
H1_00000116_00000192_00000013,-1,
H1_00000116_00000192_00000014,-1,
H1_00000116_00000192_00000015,-1,
H1_00000116_00000192_00000016,-1,
H1_00000116_00000192_00000017,-1,
H1_00000116_00000192_00000018,-1,
H1_00000116_00000192_00000019,-1,
H1_00000116_00000192_00000020,-1,
H1_00000116_00000192_00000021,-1,
H1_00000116_00000192_00000022,-1,
H1_00000116_00000192_00000023,-1,
H1_00000116_00000192_00000024,-1,
H1_00000116_00000192_00000025,-1,
H1_00000116_00000192_00000026,-1,
H1_00000117_00000230_00000001,-1,
H1_00000117_00000230_00000002,-1,
H1_00000117_00000230_00000003,1,136 157 194 352
H1_00000117_00000230_00000004,1,119 154
H1_00000117_00000230_00000005,-1,
H1_00000117_00000230_00000006,-1,
H1_00000117_00000230_00000007,-1,
H1_00000117_00000230_00000008,-1,
H1_00000117_00000230_00000009,-1,
H1_00000117_00000230_00000010,-1,
H1_00000117_00000230_00000011,-1,
H1_00000117_00000230_00000012,-1,
H1_00000117_00000230_00000013,-1,
H1_00000117_00000230_00000014,-1,
H1_00000117_00000230_00000015,-1,
H1_00000117_00000230_00000016,-1,
H1_00000117_00000230_00000017,-1,
H1_00000117_00000230_00000018,-1,
H1_00000117_00000230_00000019,-1,
H1_00000117_00000230_00000020,-1,
H1_00000117_00000230_00000021,-1,
H1_00000117_00000230_00000022,-1,
H1_00000117_00000230_00000023,-1,
H1_00000117_00000230_00000024,-1,
H1_00000117_00000230_00000025,-1,
H1_00000117_00000230_00000026,-1,
H1_00000117_00000230_00000027,-1,
H1_00000117_00000230_00000028,-1,
H1_00000117_00000230_00000029,-1,
H1_00000117_00000230_00000030,-1,
H1_00000118_00000277_00000001,0,
H1_00000118_00000277_00000002,0,
H1_00000118_00000277_00000003,0,
H1_00000118_00000277_00000004,0,
H1_00000118_00000277_00000005,0,
H1_00000118_00000277_00000006,0,
H1_00000118_00000277_00000007,0,
H1_00000118_00000277_00000008,0,
H1_00000118_00000277_00000009,0,
H1_00000118_00000277_00000010,0,
H1_00000118_00000277_00000011,0,
H1_00000118_00000277_00000012,0,
H1_00000118_00000277_00000013,0,
H1_00000118_00000277_00000014,0,
H1_00000118_00000277_00000015,0,
H1_00000118_00000277_00000016,0,
H1_00000118_00000277_00000017,0,
H1_00000118_00000277_00000018,0,
H1_00000118_00000277_00000019,0,
H1_00000118_00000277_00000020,0,
H1_00000118_00000277_00000021,0,
H1_00000118_00000277_00000022,0,
H1_00000118_00000277_00000023,0,
H1_00000118_00000277_00000024,0,
H1_00000118_00000277_00000025,0,
H1_00000118_00000277_00000026,0,
H1_00000118_00000277_00000027,0,
H1_00000118_00000277_00000028,0,
H1_00000118_00000277_00000029,0,
H1_00000118_00000277_00000030,0,
H1_00000124_00000616_00000001,0,
H1_00000124_00000616_00000002,0,
H1_00000124_00000616_00000003,0,
H1_00000124_00000616_00000004,0,
H1_00000124_00000616_00000005,0,
H1_00000124_00000616_00000006,0,
H1_00000124_00000616_00000007,0,
H1_00000124_00000616_00000008,0,
H1_00000124_00000616_00000009,0,
H1_00000124_00000616_00000010,0,
H1_00000124_00000616_00000011,0,
H1_00000124_00000616_00000012,0,
H1_00000124_00000616_00000013,0,
H1_00000124_00000616_00000014,0,
H1_00000124_00000616_00000015,0,
H1_00000124_00000616_00000016,0,
H1_00000124_00000616_00000017,0,
H1_00000124_00000616_00000018,0,
H1_00000124_00000616_00000019,0,
H1_00000124_00000616_00000020,0,
H1_00000124_00000616_00000021,0,
H1_00000124_00000616_00000022,0,
H1_00000124_00000616_00000023,0,
H1_00000124_00000616_00000024,0,
H1_00000124_00000616_00000025,0,
H1_00000124_00000616_00000026,0,
H1_00000124_00000616_00000027,0,
H1_00000124_00000616_00000028,0,
H1_00000124_00000616_00000029,0,
H1_00000124_00000616_00000030,0,
H1_00000131_00000007_00000001,0,
H1_00000131_00000007_00000002,0,
H1_00000131_00000007_00000003,0,
H1_00000131_00000007_00000004,0,
H1_00000131_00000007_00000005,0,
H1_00000131_00000007_00000006,0,
H1_00000131_00000007_00000007,0,
H1_00000131_00000007_00000008,0,
H1_00000131_00000007_00000009,0,
H1_00000131_00000007_00000010,0,
H1_00000131_00000007_00000011,0,
H1_00000131_00000007_00000012,0,
H1_00000131_00000007_00000013,0,
H1_00000131_00000007_00000014,0,
H1_00000131_00000007_00000015,0,
H1_00000131_00000007_00000016,0,
H1_00000131_00000007_00000017,0,
H1_00000131_00000007_00000018,0,
H1_00000131_00000007_00000019,0,
H1_00000131_00000007_00000020,0,
H1_00000131_00000007_00000021,0,
H1_00000131_00000007_00000022,0,
H1_00000131_00000007_00000023,0,
H1_00000131_00000007_00000024,0,
H1_00000131_00000007_00000025,0,
H1_00000131_00000007_00000026,0,
H1_00000138_00000455_00000001,0,
H1_00000138_00000455_00000002,0,
H1_00000138_00000455_00000003,0,
H1_00000138_00000455_00000004,0,
H1_00000138_00000455_00000005,0,
H1_00000138_00000455_00000006,0,
H1_00000138_00000455_00000007,0,
H1_00000138_00000455_00000008,0,
H1_00000138_00000455_00000009,0,
H1_00000138_00000455_00000010,0,
H1_00000138_00000455_00000011,0,
H1_00000138_00000455_00000012,0,
H1_00000138_00000455_00000013,0,
H1_00000138_00000455_00000014,0,
H1_00000138_00000455_00000015,0,
H1_00000138_00000455_00000016,0,
H1_00000138_00000455_00000017,0,
H1_00000138_00000455_00000018,0,
H1_00000138_00000455_00000019,0,
H1_00000138_00000455_00000020,0,
H1_00000138_00000455_00000021,0,
H1_00000138_00000455_00000022,0,
H1_00000138_00000455_00000023,0,
H1_00000138_00000455_00000024,0,
H1_00000138_00000455_00000025,0,
H1_00000138_00000455_00000026,0,
H1_00000138_00000455_00000027,0,
H1_00000138_00000455_00000028,0,
H1_00000140_00000432_00000001,0,
H1_00000140_00000432_00000002,0,
H1_00000140_00000432_00000003,0,
H1_00000140_00000432_00000004,0,
H1_00000140_00000432_00000005,0,
H1_00000140_00000432_00000006,0,
H1_00000140_00000432_00000007,0,
H1_00000140_00000432_00000008,0,
H1_00000140_00000432_00000009,0,
H1_00000140_00000432_00000010,0,
H1_00000140_00000432_00000011,0,
H1_00000140_00000432_00000012,0,
H1_00000140_00000432_00000013,0,
H1_00000140_00000432_00000014,0,
H1_00000140_00000432_00000015,0,
H1_00000140_00000432_00000016,0,
H1_00000140_00000432_00000017,0,
H1_00000140_00000432_00000018,0,
H1_00000140_00000432_00000019,0,
H1_00000140_00000432_00000020,0,
H1_00000140_00000432_00000021,0,
H1_00000140_00000432_00000022,0,
H1_00000140_00000432_00000023,0,
H1_00000140_00000432_00000024,0,
H1_00000140_00000432_00000025,0,
H1_00000140_00000432_00000026,0,
H1_00000140_00000432_00000027,0,
H1_00000140_00000432_00000028,0,
H1_00000140_00000432_00000029,0,
H1_00000140_00000432_00000030,0,
H1_00000142_00000142_00000001,-1,
H1_00000142_00000142_00000002,-1,
H1_00000142_00000142_00000003,-1,
H1_00000142_00000142_00000004,-1,
H1_00000142_00000142_00000005,-1,
H1_00000142_00000142_00000006,-1,
H1_00000142_00000142_00000007,-1,
H1_00000142_00000142_00000008,-1,
H1_00000142_00000142_00000009,-1,
H1_00000142_00000142_00000010,-1,
H1_00000142_00000142_00000011,-1,
H1_00000142_00000142_00000012,-1,
H1_00000142_00000142_00000013,-1,
H1_00000142_00000142_00000014,-1,
H1_00000142_00000142_00000015,-1,
H1_00000142_00000142_00000016,-1,
H1_00000142_00000142_00000017,1,392 152
H1_00000142_00000142_00000018,1,390 158
H1_00000142_00000142_00000019,1,384 170 388 162
H1_00000142_00000142_00000020,1,384 172
H1_00000142_00000142_00000021,1,378 172
H1_00000142_00000142_00000022,1,365 172
H1_00000142_00000142_00000023,1,212 419 352 176
H1_00000142_00000142_00000024,1,223 402 335 180 346 176
H1_00000142_00000142_00000025,1,326 188 334 180
H1_00000142_00000142_00000026,1,239 380 314 203 327 190
H1_00000142_00000142_00000027,1,244 374 258 365 310 207 317 193
H1_00000142_00000142_00000028,1,265 345 270 356 302 218
H1_00000142_00000142_00000029,1,263 313 264 295 268 266 270 280 287 246 295 234
H1_00000142_00000142_00000030,-1,
H1_00000144_00000949_00000001,0,
H1_00000144_00000949_00000002,0,
H1_00000144_00000949_00000003,0,
H1_00000144_00000949_00000004,0,
H1_00000144_00000949_00000005,0,
H1_00000144_00000949_00000006,0,
H1_00000144_00000949_00000007,0,
H1_00000144_00000949_00000008,0,
H1_00000144_00000949_00000009,0,
H1_00000144_00000949_00000010,0,
H1_00000144_00000949_00000011,0,
H1_00000144_00000949_00000012,0,
H1_00000144_00000949_00000013,0,
H1_00000144_00000949_00000014,0,
H1_00000144_00000949_00000015,0,
H1_00000144_00000949_00000016,0,
H1_00000144_00000949_00000017,0,
H1_00000144_00000949_00000018,0,
H1_00000144_00000949_00000019,0,
H1_00000144_00000949_00000020,0,
H1_00000144_00000949_00000021,0,
H1_00000144_00000949_00000022,0,
H1_00000144_00000949_00000023,0,
H1_00000144_00000949_00000024,0,
H1_00000144_00000949_00000025,0,
H1_00000144_00000949_00000026,0,
H1_00000144_00000949_00000027,0,
H1_00000144_00000949_00000028,0,
H1_00000144_00000949_00000029,0,
H1_00000144_00000949_00000030,0,
H1_00000144_00000949_00000031,0,
H1_00000147_00000565_00000001,-1,
H1_00000147_00000565_00000002,-1,
H1_00000147_00000565_00000003,-1,
H1_00000147_00000565_00000004,1,288 129 298 116 298 145
H1_00000147_00000565_00000005,1,296 122 298 145
H1_00000147_00000565_00000006,-1,
H1_00000147_00000565_00000007,1,350 90
H1_00000147_00000565_00000008,1,312 139 320 150 323 138 328 127 334 115 339 101 347 89
H1_00000147_00000565_00000009,-1,
H1_00000147_00000565_00000010,-1,
H1_00000147_00000565_00000011,-1,
H1_00000147_00000565_00000012,-1,
H1_00000147_00000565_00000013,-1,
H1_00000147_00000565_00000014,-1,
H1_00000147_00000565_00000015,-1,
H1_00000147_00000565_00000016,-1,
H1_00000147_00000565_00000017,-1,
H1_00000147_00000565_00000018,-1,
H1_00000147_00000565_00000019,-1,
H1_00000147_00000565_00000020,-1,
H1_00000147_00000565_00000021,-1,
H1_00000147_00000565_00000022,-1,
H1_00000147_00000565_00000023,-1,
H1_00000147_00000565_00000024,-1,
H1_00000147_00000565_00000025,-1,
H1_00000147_00000565_00000026,-1,
H1_00000147_00000565_00000027,-1,
H1_00000147_00000565_00000028,-1,
H1_00000147_00000565_00000029,-1,
H1_00000149_00000625_00000001,0,
H1_00000149_00000625_00000002,0,
H1_00000149_00000625_00000003,0,
H1_00000149_00000625_00000004,0,
H1_00000149_00000625_00000005,0,
H1_00000149_00000625_00000006,0,
H1_00000149_00000625_00000007,0,
H1_00000149_00000625_00000008,0,
H1_00000149_00000625_00000009,0,
H1_00000149_00000625_00000010,0,
H1_00000149_00000625_00000011,0,
H1_00000149_00000625_00000012,0,
H1_00000149_00000625_00000013,0,
H1_00000149_00000625_00000014,0,
H1_00000149_00000625_00000015,0,
H1_00000149_00000625_00000016,0,
H1_00000149_00000625_00000017,0,
H1_00000149_00000625_00000018,0,
H1_00000149_00000625_00000019,0,
H1_00000149_00000625_00000020,0,
H1_00000149_00000625_00000021,0,
H1_00000149_00000625_00000022,0,
H1_00000149_00000625_00000023,0,
H1_00000149_00000625_00000024,0,
H1_00000149_00000625_00000025,0,
H1_00000149_00000625_00000026,0,
H1_00000151_00000322_00000001,0,
H1_00000151_00000322_00000002,0,
H1_00000151_00000322_00000003,0,
H1_00000151_00000322_00000004,0,
H1_00000151_00000322_00000005,0,
H1_00000151_00000322_00000006,0,
H1_00000151_00000322_00000007,0,
H1_00000151_00000322_00000008,0,
H1_00000151_00000322_00000009,0,
H1_00000151_00000322_00000010,0,
H1_00000151_00000322_00000011,0,
H1_00000151_00000322_00000012,0,
H1_00000151_00000322_00000013,0,
H1_00000151_00000322_00000014,0,
H1_00000151_00000322_00000015,0,
H1_00000151_00000322_00000016,0,
H1_00000151_00000322_00000017,0,
H1_00000151_00000322_00000018,0,
H1_00000151_00000322_00000019,0,
H1_00000151_00000322_00000020,0,
H1_00000151_00000322_00000021,0,
H1_00000151_00000322_00000022,0,
H1_00000151_00000322_00000023,0,
H1_00000151_00000322_00000024,0,
H1_00000151_00000322_00000025,0,
H1_00000151_00000322_00000026,0,
H1_00000151_00000322_00000027,0,
H1_00000154_00000216_00000001,0,
H1_00000154_00000216_00000002,0,
H1_00000154_00000216_00000003,0,
H1_00000154_00000216_00000004,0,
H1_00000154_00000216_00000005,0,
H1_00000154_00000216_00000006,0,
H1_00000154_00000216_00000007,0,
H1_00000154_00000216_00000008,0,
H1_00000154_00000216_00000009,0,
H1_00000154_00000216_00000010,0,
H1_00000154_00000216_00000011,0,
H1_00000154_00000216_00000012,0,
H1_00000154_00000216_00000013,0,
H1_00000154_00000216_00000014,0,
H1_00000154_00000216_00000015,0,
H1_00000154_00000216_00000016,0,
H1_00000154_00000216_00000017,0,
H1_00000154_00000216_00000018,0,
H1_00000154_00000216_00000019,0,
H1_00000154_00000216_00000020,0,
H1_00000154_00000216_00000021,0,
H1_00000154_00000216_00000022,0,
H1_00000154_00000216_00000023,0,
H1_00000154_00000216_00000024,0,
H1_00000154_00000216_00000025,0,
H1_00000154_00000216_00000026,0,
H1_00000154_00000216_00000027,0,
H1_00000158_00000632_00000001,0,
H1_00000158_00000632_00000002,0,
H1_00000158_00000632_00000003,0,
H1_00000158_00000632_00000004,0,
H1_00000158_00000632_00000005,0,
H1_00000158_00000632_00000006,0,
H1_00000158_00000632_00000007,0,
H1_00000158_00000632_00000008,0,
H1_00000158_00000632_00000009,0,
H1_00000158_00000632_00000010,0,
H1_00000158_00000632_00000011,0,
H1_00000158_00000632_00000012,0,
H1_00000158_00000632_00000013,0,
H1_00000158_00000632_00000014,0,
H1_00000158_00000632_00000015,0,
H1_00000158_00000632_00000016,0,
H1_00000158_00000632_00000017,0,
H1_00000158_00000632_00000018,0,
H1_00000158_00000632_00000019,0,
H1_00000158_00000632_00000020,0,
H1_00000158_00000632_00000021,0,
H1_00000158_00000632_00000022,0,
H1_00000158_00000632_00000023,0,
H1_00000158_00000632_00000024,0,
H1_00000158_00000632_00000025,0,
H1_00000158_00000632_00000026,0,
H1_00000158_00000632_00000027,0,
H1_00000158_00000632_00000028,0,
H1_00000162_00000766_00000001,1,412 170 422 234
H1_00000162_00000766_00000002,1,370 156 422 238
H1_00000162_00000766_00000003,1,372 156 376 144
H1_00000162_00000766_00000004,-1,
H1_00000162_00000766_00000005,-1,
H1_00000162_00000766_00000006,-1,
H1_00000162_00000766_00000007,-1,
H1_00000162_00000766_00000008,-1,
H1_00000162_00000766_00000009,-1,
H1_00000162_00000766_00000010,-1,
H1_00000162_00000766_00000011,-1,
H1_00000162_00000766_00000012,-1,
H1_00000162_00000766_00000013,-1,
H1_00000162_00000766_00000014,-1,
H1_00000162_00000766_00000015,-1,
H1_00000162_00000766_00000016,-1,
H1_00000162_00000766_00000017,-1,
H1_00000162_00000766_00000018,-1,
H1_00000162_00000766_00000019,-1,
H1_00000162_00000766_00000020,-1,
H1_00000162_00000766_00000021,-1,
H1_00000162_00000766_00000022,-1,
H1_00000162_00000766_00000023,-1,
H1_00000162_00000766_00000024,-1,
H1_00000164_00000907_00000001,1,156 206
H1_00000164_00000907_00000002,1,150 178 157 200 159 202 165 224 168 149
H1_00000164_00000907_00000003,1,151 166 152 167 162 146 166 151
H1_00000164_00000907_00000004,1,158 146 160 148
H1_00000164_00000907_00000005,1,155 144 156 146
H1_00000164_00000907_00000006,1,147 140 151 142
H1_00000164_00000907_00000007,1,138 138 141 140
H1_00000164_00000907_00000008,-1,
H1_00000164_00000907_00000009,1,142 116
H1_00000164_00000907_00000010,1,145 114
H1_00000164_00000907_00000011,-1,
H1_00000164_00000907_00000012,-1,
H1_00000164_00000907_00000013,-1,
H1_00000164_00000907_00000014,-1,
H1_00000164_00000907_00000015,-1,
H1_00000164_00000907_00000016,-1,
H1_00000164_00000907_00000017,-1,
H1_00000164_00000907_00000018,-1,
H1_00000164_00000907_00000019,-1,
H1_00000164_00000907_00000020,-1,
H1_00000164_00000907_00000021,-1,
H1_00000164_00000907_00000022,-1,
H1_00000168_00000836_00000001,-1,
H1_00000168_00000836_00000002,-1,
H1_00000168_00000836_00000003,1,229 116 230 103
H1_00000168_00000836_00000004,1,229 156 232 122 232 147 238 140 240 132
H1_00000168_00000836_00000005,1,224 134 230 124 366 140
H1_00000168_00000836_00000006,1,368 138
H1_00000168_00000836_00000007,-1,
